FIPS,State,County,Mortality Z-Score,Mortality Rank,Morbidity Z-Score,Morbidity Rank,Health Behaviors Z-Score,Health Behaviors Rank,Clinical Care Z-Score,Clinical Care Rank,Social & Economic Factors Z-Score,Social & Economic Factors Rank,Physical Environment Z-Score,Physical Environment Rank,Year
27119,Minnesota,Polk,0.8,81,-0.11,35,0.26,83,0,48,-0.02,46,-0.03,21,2015
27121,Minnesota,Pope,0.32,67,0,46,-0.12,17,-0.01,41,-0.23,15,0.02,57,2015
27123,Minnesota,Ramsey,0,52,0.31,78,-0.12,20,-0.08,22,0.27,76,0.02,58,2015
27125,Minnesota,Red Lake,0.38,73,-0.56,3,0.15,79,0.15,80,0.06,57,-0.06,10,2015
27127,Minnesota,Redwood,-0.28,31,-0.57,2,0.07,60,0.04,56,-0.07,38,0.02,60,2015
27129,Minnesota,Renville,1.05,85,0.26,71,0.06,57,0,46,0.06,58,0,46,2015
27131,Minnesota,Rice,-0.5,10,0.12,58,-0.3,3,-0.09,19,0.02,53,-0.01,34,2015
27133,Minnesota,Rock,-0.16,41,-0.1,39,-0.12,18,-0.08,24,-0.08,35,-0.01,33,2015
27135,Minnesota,Roseau,-0.17,40,-0.12,34,-0.08,28,0.06,61,-0.21,17,-0.08,4,2015
27137,Minnesota,St. Louis,0.34,72,0.25,70,0.05,53,-0.13,10,0.22,75,-0.05,13,2015
27139,Minnesota,Scott,-0.75,3,-0.02,44,-0.26,4,-0.08,23,-0.42,1,0.06,82,2015
27141,Minnesota,Sherburne,-0.38,17,0.12,59,0.11,73,-0.03,39,-0.3,8,0.07,85,2015
27143,Minnesota,Sibley,-0.12,42,-0.14,29,-0.02,39,0.18,83,0.01,52,0.02,61,2015
27145,Minnesota,Stearns,-0.37,18,0.02,50,-0.14,15,-0.07,25,-0.15,23,0.03,68,2015
27147,Minnesota,Steele,-0.38,16,-0.29,15,-0.19,10,-0.14,8,-0.11,29,0.02,56,2015
27149,Minnesota,Stevens,-0.31,25,-0.13,32,-0.03,38,0,51,-0.37,4,-0.07,7,2015
27151,Minnesota,Swift,-0.25,33,-0.27,16,0.14,78,-0.04,31,-0.06,39,-0.03,20,2015
27153,Minnesota,Todd,0.06,56,0.02,51,-0.03,37,0.12,78,0.16,72,0.03,70,2015
27155,Minnesota,Traverse,0.57,76,-0.26,17,0.13,76,0.12,77,-0.04,45,-0.07,6,2015
27157,Minnesota,Wabasha,-0.34,22,-0.07,40,-0.11,22,-0.14,7,-0.21,18,-0.03,19,2015
27159,Minnesota,Wadena,0.29,66,0.77,87,0.05,54,0.08,71,0.2,73,0.02,59,2015
27161,Minnesota,Waseca,-0.51,9,-0.12,33,0.08,64,-0.04,34,-0.06,41,-0.02,28,2015
27163,Minnesota,Washington,-0.69,4,-0.15,27,-0.24,5,-0.21,2,-0.41,2,0.03,64,2015
27165,Minnesota,Watonwan,0.13,58,-0.52,4,0.08,66,0.08,72,0.13,67,0,43,2015
27167,Minnesota,Wilkin,-0.8,2,-0.17,23,-0.05,34,0.02,54,-0.25,11,-0.05,14,2015
27169,Minnesota,Winona,-0.36,19,-0.14,28,-0.16,12,0.04,60,-0.11,32,0.01,51,2015
27171,Minnesota,Wright,-0.56,7,-0.15,25,-0.13,16,0.01,52,-0.31,7,0.08,86,2015
27173,Minnesota,Yellow Medicine,-0.18,39,0.24,67,0.22,81,0.07,67,-0.19,19,-0.02,22,2015
27001,Minnesota,Aitkin,0.33,66,0.33,75,-0.04,35,0.1,68,0.38,80,-0.01,36,2016
27003,Minnesota,Anoka,-0.34,25,0.06,54,-0.03,43,0.01,46,-0.18,17,0.08,84,2016
27005,Minnesota,Becker,0.61,78,0.04,53,0.17,80,0.04,57,0.05,58,0.02,58,2016
27007,Minnesota,Beltrami,1.24,86,0.69,85,0.36,86,0.16,81,0.45,82,0.02,56,2016
27009,Minnesota,Benton,0.08,51,0.09,56,0.13,70,0.13,75,-0.04,42,0.03,62,2016
27011,Minnesota,Big Stone,-0.07,45,-0.33,11,-0.11,18,0.05,60,-0.1,33,-0.03,23,2016
27013,Minnesota,Blue Earth,-0.44,11,0.29,73,0.18,81,-0.18,3,-0.16,22,0.07,83,2016
27015,Minnesota,Brown,-0.22,38,-0.29,18,-0.19,8,-0.15,7,-0.14,26,0.04,69,2016
27017,Minnesota,Carlton,0.3,64,-0.02,48,0.21,82,-0.03,35,0.03,55,-0.02,27,2016
27019,Minnesota,Carver,-0.89,2,-0.58,2,-0.42,1,-0.14,11,-0.49,1,0.07,82,2016
27021,Minnesota,Cass,0.81,84,0.9,86,0.12,69,0.25,87,0.6,85,-0.01,31,2016
27023,Minnesota,Chippewa,0.71,82,-0.09,40,0.03,57,0.09,67,0.06,59,0.03,68,2016
27025,Minnesota,Chisago,-0.34,24,-0.15,37,-0.01,47,-0.1,17,-0.16,21,0.09,87,2016
27027,Minnesota,Clay,0.09,53,0.19,67,-0.05,33,-0.08,23,-0.18,18,-0.04,15,2016
27029,Minnesota,Clearwater,0.94,85,0.59,84,0.36,85,0.18,83,0.69,87,0.02,53,2016
27031,Minnesota,Cook,0.58,77,0.31,74,-0.06,26,0.04,58,0.08,62,-0.12,2,2016
27033,Minnesota,Cottonwood,0.19,59,0.13,59,0.06,60,-0.05,28,0.01,51,-0.04,16,2016
27035,Minnesota,Crow Wing,0.19,60,0.01,50,0.09,66,0.01,45,0.08,63,0,40,2016
27037,Minnesota,Dakota,-0.55,6,-0.21,31,-0.27,5,-0.13,12,-0.27,9,0.06,79,2016
27039,Minnesota,Dodge,-0.39,18,-0.33,12,-0.08,23,-0.04,33,-0.25,10,-0.02,30,2016
27041,Minnesota,Douglas,-0.43,13,-0.2,32,-0.15,14,-0.08,22,-0.23,11,0.03,63,2016
27043,Minnesota,Faribault,0.03,49,0.09,57,-0.15,11,0.01,47,0.16,70,-0.01,38,2016
27045,Minnesota,Fillmore,-0.52,7,-0.27,22,-0.15,13,-0.03,36,-0.08,35,0,41,2016
27047,Minnesota,Freeborn,-0.21,39,0.17,64,0.13,71,-0.04,30,0.17,72,0.03,66,2016
27049,Minnesota,Goodhue,-0.4,17,-0.24,26,0.07,61,-0.09,19,-0.11,30,-0.01,35,2016
27051,Minnesota,Grant,0.12,55,-0.06,44,-0.02,46,0.1,69,-0.06,39,0.04,70,2016
27053,Minnesota,Hennepin,-0.31,29,0.18,65,-0.26,6,-0.14,8,0.09,64,0.05,73,2016
27055,Minnesota,Houston,-0.97,1,-0.03,47,-0.21,7,-0.14,9,0.05,57,0.01,47,2016
27057,Minnesota,Hubbard,0.05,50,0.2,69,0.01,53,0.02,51,0.26,77,-0.02,28,2016
27059,Minnesota,Isanti,-0.23,36,-0.15,36,-0.01,48,-0.14,10,-0.01,48,0.03,64,2016
27061,Minnesota,Itasca,0.52,75,0.24,70,0.17,79,0,44,0.28,79,0.02,57,2016
27063,Minnesota,Jackson,0.45,71,0.49,79,-0.07,25,-0.05,29,-0.19,14,-0.01,34,2016
27065,Minnesota,Kanabec,0.09,52,0.07,55,0.05,59,0.06,63,0.4,81,0.03,65,2016
27067,Minnesota,Kandiyohi,-0.37,21,-0.05,45,-0.03,44,-0.13,14,0.1,68,0.09,86,2016
27069,Minnesota,Kittson,-0.22,37,-0.26,23,0.03,56,0.18,82,-0.1,32,-0.15,1,2016
27071,Minnesota,Koochiching,0.66,81,0.25,71,0.01,51,0.16,80,0.5,84,-0.03,21,2016
27073,Minnesota,Lac qui Parle,0.21,61,-0.75,1,-0.07,24,0.07,64,-0.08,34,-0.06,7,2016
27075,Minnesota,Lake,0.46,72,0.49,80,-0.11,19,-0.09,20,-0.03,43,-0.09,3,2016
27077,Minnesota,Lake of the Woods,-0.45,10,-0.41,5,-0.05,30,0.22,85,-0.07,38,-0.04,17,2016
27079,Minnesota,Le Sueur,-0.29,30,-0.27,21,0.03,58,-0.04,32,-0.11,28,0.02,55,2016
27081,Minnesota,Lincoln,0.29,63,-0.32,14,-0.06,27,-0.03,37,-0.19,15,-0.05,11,2016
27083,Minnesota,Lyon,-0.21,41,0.2,68,-0.09,22,-0.09,18,-0.08,36,-0.01,37,2016
27085,Minnesota,McLeod,-0.33,26,-0.41,6,0.01,52,0.01,48,-0.17,19,0.02,54,2016
27087,Minnesota,Mahnomen,1.5,87,1.22,87,0.48,87,0.2,84,0.68,86,-0.02,29,2016
27089,Minnesota,Marshall,-0.41,15,-0.08,41,0,50,0.13,76,-0.01,49,-0.04,18,2016
27091,Minnesota,Martin,-0.12,43,0.14,60,0.1,68,-0.02,38,0.09,65,0.01,44,2016
27093,Minnesota,Meeker,-0.28,31,-0.21,30,-0.05,31,0,43,-0.13,27,0.04,71,2016
27095,Minnesota,Mille Lacs,0.56,76,0.25,72,0.32,84,0.1,70,0.26,76,0.03,61,2016
27097,Minnesota,Morrison,0.27,62,0.1,58,0.09,65,0.04,55,0.13,69,0.05,77,2016
27099,Minnesota,Mower,-0.25,33,0.36,76,0.16,76,0.12,73,0.16,71,0.06,80,2016
27101,Minnesota,Murray,0.39,70,-0.22,29,-0.11,17,0.02,50,-0.16,23,0.03,59,2016
27103,Minnesota,Nicollet,-0.39,20,-0.34,9,-0.05,29,-0.16,5,-0.38,4,-0.02,26,2016
27105,Minnesota,Nobles,-0.33,27,0.16,63,0.1,67,0.11,71,0.1,67,-0.04,19,2016
27107,Minnesota,Norman,0.79,83,0.54,82,0.14,72,-0.03,34,0.06,60,-0.06,9,2016
27109,Minnesota,Olmsted,-0.49,8,-0.31,15,-0.31,3,-0.41,1,-0.22,13,-0.06,10,2016
27111,Minnesota,Otter Tail,0.31,65,-0.24,24,-0.17,9,-0.02,39,-0.02,45,0.03,60,2016
27113,Minnesota,Pennington,0.38,69,0.14,62,-0.03,42,-0.15,6,-0.03,44,-0.05,12,2016
27115,Minnesota,Pine,0.49,74,0.58,83,0.23,83,0.15,78,0.46,83,0.05,76,2016
27117,Minnesota,Pipestone,0.14,56,0.01,51,-0.05,32,0.05,61,0.02,54,0.01,51,2016
27119,Minnesota,Polk,0.64,80,-0.04,46,0.16,77,-0.02,41,0,50,0.01,46,2016
27121,Minnesota,Pope,0.36,68,0.18,66,-0.1,20,0.04,59,-0.27,8,0.05,74,2016
27123,Minnesota,Ramsey,-0.01,48,0.43,77,-0.04,39,-0.09,21,0.24,75,0,42,2016
27125,Minnesota,Red Lake,-0.06,46,-0.51,3,0.15,75,0.12,74,0.02,52,-0.06,8,2016
27127,Minnesota,Redwood,0.46,73,-0.11,38,0.14,73,0.04,56,-0.01,46,0.01,45,2016
27129,Minnesota,Renville,0.62,79,0.04,52,0,49,0.03,53,0.08,61,-0.01,39,2016
27131,Minnesota,Rice,-0.37,22,-0.01,49,-0.13,15,-0.12,15,-0.01,47,-0.03,22,2016
27133,Minnesota,Rock,-0.14,42,-0.2,34,-0.15,12,-0.01,42,-0.11,29,-0.03,25,2016
27135,Minnesota,Roseau,-0.04,47,-0.28,20,0.15,74,0.08,66,-0.19,16,-0.05,14,2016
27137,Minnesota,St. Louis,0.36,67,0.44,78,0.16,78,-0.13,13,0.17,73,-0.01,32,2016
27139,Minnesota,Scott,-0.78,3,-0.36,8,-0.28,4,-0.04,31,-0.44,2,0.08,85,2016
27141,Minnesota,Sherburne,-0.39,19,-0.24,25,-0.03,40,-0.07,25,-0.31,7,0.05,75,2016
27143,Minnesota,Sibley,-0.24,35,-0.2,33,-0.04,34,0.15,79,0.05,56,0.06,78,2016
27145,Minnesota,Stearns,-0.4,16,-0.1,39,-0.13,16,-0.08,24,-0.16,20,0.01,52,2016
27147,Minnesota,Steele,-0.21,40,-0.08,42,-0.03,41,-0.1,16,-0.04,41,0.01,50,2016
27149,Minnesota,Stevens,-0.78,4,-0.33,13,-0.02,45,0.13,77,-0.33,6,-0.07,6,2016
27151,Minnesota,Swift,-0.26,32,-0.23,27,-0.04,37,0.03,52,-0.07,37,-0.03,24,2016
27153,Minnesota,Todd,0.1,54,-0.06,43,0.08,63,0.24,86,0.2,74,0.01,49,2016
27155,Minnesota,Traverse,-0.1,44,-0.22,28,0.08,62,0.05,62,0.02,53,-0.07,5,2016
27157,Minnesota,Wabasha,-0.42,14,-0.3,17,-0.16,10,-0.16,4,-0.23,12,0.01,43,2016
27159,Minnesota,Wadena,0.16,57,0.51,81,0.09,64,0.03,54,0.27,78,0.01,48,2016
27161,Minnesota,Waseca,-0.32,28,-0.3,16,0.02,54,-0.02,40,-0.06,40,-0.03,20,2016
27163,Minnesota,Washington,-0.71,5,-0.47,4,-0.33,2,-0.25,2,-0.43,3,0.06,81,2016
27165,Minnesota,Watonwan,-0.25,34,-0.28,19,-0.05,28,0.12,72,0.1,66,-0.01,33,2016
27167,Minnesota,Wilkin,-0.44,12,-0.34,10,-0.04,36,0.08,65,-0.15,24,-0.09,4,2016
27169,Minnesota,Winona,-0.36,23,0.14,61,0.03,55,-0.05,27,-0.11,31,0.03,67,2016
27171,Minnesota,Wright,-0.49,9,-0.38,7,-0.04,38,-0.05,26,-0.38,5,0.04,72,2016
27173,Minnesota,Yellow Medicine,0.16,58,-0.17,35,-0.1,21,0.02,49,-0.14,25,-0.05,13,2016
27001,Minnesota,Aitkin,0.3,68,0.42,78,0.07,66,0.13,77,0.34,80,-0.01,41,2017
27003,Minnesota,Anoka,-0.31,25,0,47,0.09,68,-0.05,33,-0.22,13,0.12,87,2017
27005,Minnesota,Becker,0.45,76,0.18,66,0.19,79,0.02,48,0.02,51,0.02,58,2017
27007,Minnesota,Beltrami,1.06,85,0.51,81,0.47,86,0.2,84,0.45,83,0.03,60,2017
27009,Minnesota,Benton,0,52,0.1,59,0.03,57,0.05,55,-0.04,41,0.03,63,2017
27011,Minnesota,Big Stone,-0.07,42,-0.24,21,-0.12,16,-0.11,14,0,47,-0.05,19,2017
27013,Minnesota,Blue Earth,-0.41,15,0.18,67,0.1,71,-0.16,5,-0.14,23,0.07,80,2017
27015,Minnesota,Brown,-0.19,33,-0.2,28,-0.15,12,-0.12,12,-0.17,20,0.02,59,2017
27017,Minnesota,Carlton,0.31,69,0.32,74,0.16,78,-0.04,39,0.02,50,0,46,2017
27019,Minnesota,Carver,-0.77,3,-0.7,1,-0.37,1,-0.09,19,-0.51,1,0.1,81,2017
27021,Minnesota,Cass,0.9,84,0.88,86,0.21,80,0.24,86,0.59,85,-0.01,39,2017
27023,Minnesota,Chippewa,0.28,66,0.03,49,0.06,65,-0.02,46,0.09,64,-0.02,35,2017
27025,Minnesota,Chisago,-0.4,17,-0.09,41,-0.07,26,-0.07,22,-0.13,24,0.1,83,2017
27027,Minnesota,Clay,-0.02,46,0.33,75,0.04,61,-0.1,16,-0.18,19,-0.02,33,2017
27029,Minnesota,Clearwater,1.5,86,0.52,82,0.34,85,0.13,78,0.6,86,-0.03,31,2017
27031,Minnesota,Cook,0.69,82,0.25,70,-0.09,22,-0.2,3,0.04,56,-0.15,1,2017
27033,Minnesota,Cottonwood,0.14,57,0.2,68,0.14,75,-0.06,28,0.13,70,-0.06,10,2017
27035,Minnesota,Crow Wing,0.14,58,0.09,57,0.01,51,-0.06,26,0.09,63,0.02,53,2017
27037,Minnesota,Dakota,-0.51,10,-0.21,27,-0.34,2,-0.1,17,-0.27,9,0.11,86,2017
27039,Minnesota,Dodge,-0.35,22,-0.29,16,-0.2,9,-0.1,15,-0.27,8,0,44,2017
27041,Minnesota,Douglas,-0.15,37,-0.12,36,-0.11,19,-0.09,20,-0.24,11,-0.01,38,2017
27043,Minnesota,Faribault,-0.04,43,0.06,52,-0.18,10,0.11,72,0.05,59,-0.02,36,2017
27045,Minnesota,Fillmore,-0.36,21,-0.22,24,-0.21,8,-0.04,37,-0.05,39,0.02,54,2017
27047,Minnesota,Freeborn,-0.33,24,0.24,69,0.01,52,0.06,61,0.15,74,0.05,70,2017
27049,Minnesota,Goodhue,-0.38,18,-0.06,43,-0.03,37,-0.06,25,-0.08,34,0.03,62,2017
27051,Minnesota,Grant,0.32,71,-0.14,34,0.02,53,0.1,70,-0.08,33,0.01,47,2017
27053,Minnesota,Hennepin,-0.26,29,0,46,-0.24,7,-0.12,11,0.01,49,0.11,84,2017
27055,Minnesota,Houston,-0.87,1,-0.19,30,-0.27,5,-0.15,7,0.02,52,0.04,67,2017
27057,Minnesota,Hubbard,0.17,62,0.09,56,-0.05,28,0.05,56,0.24,77,-0.03,30,2017
27059,Minnesota,Isanti,-0.02,47,0.03,51,-0.01,43,-0.05,32,-0.08,35,0.05,71,2017
27061,Minnesota,Itasca,0.83,83,0.4,76,0.09,69,-0.02,44,0.27,79,0.01,48,2017
27063,Minnesota,Jackson,0.13,55,0.27,72,-0.04,33,-0.05,31,-0.19,17,-0.03,25,2017
27065,Minnesota,Kanabec,-0.21,31,-0.01,45,0.07,67,0.07,63,0.36,81,0.02,56,2017
27067,Minnesota,Kandiyohi,-0.35,23,-0.19,29,-0.01,44,-0.15,6,0.05,58,0.06,74,2017
27069,Minnesota,Kittson,0.41,75,-0.27,18,-0.06,27,0.13,79,-0.06,37,-0.14,2,2017
27071,Minnesota,Koochiching,0.34,72,0.43,79,0,47,0.1,71,0.58,84,-0.05,17,2017
27073,Minnesota,Lac qui Parle,0.14,59,-0.52,5,-0.11,20,0.05,58,-0.03,43,-0.09,4,2017
27075,Minnesota,Lake,-0.03,45,0.48,80,-0.04,32,-0.06,27,-0.06,38,-0.06,11,2017
27077,Minnesota,Lake of the Woods,0,50,-0.24,23,0.01,50,0.35,87,0.08,61,-0.09,3,2017
27079,Minnesota,Le Sueur,-0.29,27,-0.27,19,-0.03,36,-0.01,47,-0.11,30,0.02,55,2017
27081,Minnesota,Lincoln,0.4,74,-0.45,6,-0.11,18,0.09,67,-0.19,18,-0.06,12,2017
27083,Minnesota,Lyon,-0.54,9,0.14,63,-0.03,35,-0.1,18,-0.04,40,-0.04,20,2017
27085,Minnesota,McLeod,-0.12,39,-0.1,40,-0.01,45,-0.02,45,-0.15,22,0.01,51,2017
27087,Minnesota,Mahnomen,1.5,86,1.3,87,0.55,87,0.16,81,0.81,87,-0.03,23,2017
27089,Minnesota,Marshall,-0.64,5,-0.37,13,-0.04,31,0.08,65,0.04,55,-0.03,24,2017
27091,Minnesota,Martin,-0.02,49,0.1,58,0.15,77,0.03,51,0.14,73,-0.01,42,2017
27093,Minnesota,Meeker,-0.18,34,-0.1,39,0,46,0.04,53,-0.16,21,0.02,57,2017
27095,Minnesota,Mille Lacs,0.58,79,0.41,77,0.33,84,0.09,68,0.23,76,0.03,66,2017
27097,Minnesota,Morrison,-0.04,44,0.13,61,0.23,81,-0.03,41,0.1,65,0.06,72,2017
27099,Minnesota,Mower,-0.1,41,0.16,65,0.15,76,0.06,60,0.12,68,0.07,78,2017
27101,Minnesota,Murray,0.15,60,-0.21,25,-0.09,21,0.08,64,-0.12,28,0,45,2017
27103,Minnesota,Nicollet,-0.46,14,-0.24,22,-0.05,30,-0.13,9,-0.33,6,-0.02,32,2017
27105,Minnesota,Nobles,-0.13,38,-0.11,38,0.04,63,0.12,76,0.13,69,-0.03,27,2017
27107,Minnesota,Norman,0.59,80,0.59,84,0.04,59,-0.03,42,0.08,62,-0.05,18,2017
27109,Minnesota,Olmsted,-0.47,13,-0.37,12,-0.27,6,-0.37,1,-0.23,12,-0.04,22,2017
27111,Minnesota,Otter Tail,0.11,54,-0.38,10,-0.14,14,-0.02,43,-0.02,46,0.02,52,2017
27113,Minnesota,Pennington,0.13,56,0.15,64,0,49,-0.07,23,0.04,57,-0.06,16,2017
27115,Minnesota,Pine,0.29,67,0.58,83,0.27,83,0.19,83,0.38,82,0.06,76,2017
27117,Minnesota,Pipestone,0.26,65,-0.06,44,0,48,0.02,50,-0.02,45,-0.01,40,2017
27119,Minnesota,Polk,0.54,78,0.09,55,0.24,82,0.02,49,0.07,60,0.04,68,2017
27121,Minnesota,Pope,0.25,63,-0.12,37,-0.08,24,0.11,75,-0.26,10,0.01,49,2017
27123,Minnesota,Ramsey,0.02,53,0.25,71,-0.03,38,-0.08,21,0.22,75,0.07,79,2017
27125,Minnesota,Red Lake,-0.58,6,-0.66,2,0.12,72,0.04,54,0.03,53,-0.09,5,2017
27127,Minnesota,Redwood,0.6,81,0.07,53,0.04,62,0.09,69,-0.03,44,-0.06,13,2017
27129,Minnesota,Renville,0.37,73,0,48,-0.05,29,0.05,59,0.01,48,-0.03,29,2017
27131,Minnesota,Rice,-0.37,20,0.07,54,-0.04,34,-0.06,24,-0.06,36,0,43,2017
27133,Minnesota,Rock,0.17,61,-0.16,31,-0.16,11,-0.04,35,-0.2,15,-0.04,21,2017
27135,Minnesota,Roseau,0.32,70,-0.34,14,0.02,55,0.08,66,-0.12,26,-0.06,14,2017
27137,Minnesota,St. Louis,0.26,64,0.69,85,0.1,70,-0.11,13,0.14,72,0.03,61,2017
27139,Minnesota,Scott,-0.73,4,-0.55,4,-0.31,4,-0.04,38,-0.42,2,0.1,82,2017
27141,Minnesota,Sherburne,-0.3,26,-0.16,32,-0.02,40,-0.03,40,-0.3,7,0.07,77,2017
27143,Minnesota,Sibley,-0.16,36,-0.27,20,0.04,58,0.07,62,-0.03,42,0.04,69,2017
27145,Minnesota,Stearns,-0.4,16,0.11,60,-0.11,17,-0.13,8,-0.12,27,0.01,50,2017
27147,Minnesota,Steele,-0.17,35,-0.09,42,-0.01,42,-0.12,10,-0.1,32,0.03,65,2017
27149,Minnesota,Stevens,-0.77,2,-0.29,17,0.05,64,0.11,73,-0.41,4,-0.07,9,2017
27151,Minnesota,Swift,-0.48,12,-0.16,33,-0.03,39,0.03,52,0.1,66,-0.06,15,2017
27153,Minnesota,Todd,-0.02,48,0.03,50,0.12,73,0.18,82,0.12,67,-0.01,37,2017
27155,Minnesota,Traverse,0,50,-0.44,7,0.03,56,0.05,57,0.04,54,-0.08,7,2017
27157,Minnesota,Wabasha,-0.49,11,-0.38,11,-0.07,25,-0.16,4,-0.21,14,0.03,64,2017
27159,Minnesota,Wadena,0.49,77,0.32,73,0.12,74,0.15,80,0.26,78,-0.02,34,2017
27161,Minnesota,Waseca,-0.58,7,-0.31,15,0.02,54,-0.04,34,-0.1,31,-0.03,28,2017
27163,Minnesota,Washington,-0.55,8,-0.62,3,-0.32,3,-0.22,2,-0.41,3,0.11,85,2017
27165,Minnesota,Watonwan,-0.11,40,-0.21,26,-0.12,15,0.22,85,0.13,71,-0.03,26,2017
27167,Minnesota,Wilkin,-0.25,30,-0.41,8,-0.09,23,-0.05,30,-0.2,16,-0.07,8,2017
27169,Minnesota,Winona,-0.19,32,0.13,62,0.04,60,-0.06,29,-0.13,25,0.06,75,2017
27171,Minnesota,Wright,-0.38,19,-0.41,9,-0.14,13,-0.04,36,-0.38,5,0.06,73,2017
27173,Minnesota,Yellow Medicine,-0.28,28,-0.12,35,-0.02,41,0.11,74,-0.11,29,-0.09,6,2017
27001,Minnesota,Aitkin,0.43,76,0.42,79,-0.01,46,0.1,71,0.41,82,0.06,73,2018
27003,Minnesota,Anoka,-0.35,22,-0.18,25,-0.02,40,-0.04,34,-0.21,17,0.07,79,2018
27005,Minnesota,Becker,0.36,71,0.08,59,0.11,72,-0.03,38,0.06,62,0.05,69,2018
27007,Minnesota,Beltrami,1.01,86,0.74,85,0.43,86,0.17,84,0.49,83,-0.03,26,2018
27009,Minnesota,Benton,-0.11,39,0.17,66,0.09,69,0.03,53,-0.1,29,0.05,68,2018
27011,Minnesota,Big Stone,0,48,-0.1,32,-0.1,22,-0.01,46,0,49,-0.03,25,2018
27013,Minnesota,Blue Earth,-0.35,21,0.37,75,0.22,83,-0.17,3,-0.12,27,0.03,59,2018
27015,Minnesota,Brown,-0.25,30,-0.39,10,-0.17,11,-0.12,14,-0.19,18,-0.02,32,2018
27017,Minnesota,Carlton,0.42,75,0.33,74,0.08,65,-0.03,40,0.05,58,0.02,53,2018
27019,Minnesota,Carver,-0.77,2,-0.53,3,-0.41,1,-0.08,18,-0.51,1,0.05,70,2018
27021,Minnesota,Cass,0.95,84,0.76,86,0.2,81,0.22,85,0.56,84,0,49,2018
27023,Minnesota,Chippewa,0.35,70,-0.25,21,0.03,53,-0.06,26,0.06,61,-0.03,28,2018
27025,Minnesota,Chisago,-0.26,27,0.05,54,0.03,55,-0.07,25,-0.14,23,0.11,86,2018
27027,Minnesota,Clay,0.03,53,0.22,70,0.01,49,-0.04,33,-0.16,19,0,45,2018
27029,Minnesota,Clearwater,0.96,85,0.53,82,0.14,76,0.15,80,0.64,86,-0.01,39,2018
27031,Minnesota,Cook,0.74,81,0.58,84,-0.01,47,0,48,-0.02,45,-0.11,3,2018
27033,Minnesota,Cottonwood,0.39,72,-0.01,49,0.15,78,-0.02,41,0.26,77,-0.04,20,2018
27035,Minnesota,Crow Wing,0.12,60,0.03,52,0.14,74,-0.12,11,0.06,60,0.02,56,2018
27037,Minnesota,Dakota,-0.52,11,-0.1,31,-0.21,7,-0.11,16,-0.29,8,0.13,87,2018
27039,Minnesota,Dodge,-0.56,8,-0.51,4,-0.17,10,-0.1,17,-0.28,9,0,46,2018
27041,Minnesota,Douglas,-0.04,44,0.07,56,-0.04,34,-0.12,10,-0.28,10,0,47,2018
27043,Minnesota,Faribault,0.22,64,-0.18,24,-0.14,15,0.06,62,0.02,52,-0.01,44,2018
27045,Minnesota,Fillmore,-0.46,16,-0.44,6,-0.21,6,-0.01,44,-0.03,44,-0.02,29,2018
27047,Minnesota,Freeborn,-0.38,18,0.18,67,0.06,63,0.02,51,0.07,63,-0.01,43,2018
27049,Minnesota,Goodhue,-0.2,33,-0.31,17,0.01,50,-0.08,21,-0.12,28,0.03,62,2018
27051,Minnesota,Grant,0,47,0.22,69,0,48,0.17,82,-0.06,38,0.03,60,2018
27053,Minnesota,Hennepin,-0.26,29,0.08,57,-0.2,8,-0.12,9,0.02,51,0.06,75,2018
27055,Minnesota,Houston,-0.55,9,-0.07,38,-0.22,4,-0.16,4,0.03,55,0,51,2018
27057,Minnesota,Hubbard,0.14,61,0.03,53,0.06,62,0,47,0.27,78,-0.02,34,2018
27059,Minnesota,Isanti,-0.07,42,-0.07,39,0.04,58,-0.08,19,-0.05,39,0.06,71,2018
27061,Minnesota,Itasca,0.67,79,0.29,72,0.14,75,-0.06,28,0.4,81,0.04,65,2018
27063,Minnesota,Jackson,-0.18,35,0.09,61,-0.11,19,-0.06,29,-0.24,13,-0.02,33,2018
27065,Minnesota,Kanabec,-0.24,31,0.18,68,0.19,80,0.06,61,0.35,80,0.02,57,2018
27067,Minnesota,Kandiyohi,-0.31,23,-0.04,43,-0.09,24,-0.11,15,0.05,57,0.08,83,2018
27069,Minnesota,Kittson,0.06,54,-0.12,28,-0.01,44,0.14,79,-0.07,36,-0.12,1,2018
27071,Minnesota,Koochiching,0.19,62,0.56,83,0.08,66,0.09,68,0.61,85,-0.09,4,2018
27073,Minnesota,Lac qui Parle,-0.55,10,-0.39,11,-0.08,26,-0.03,37,-0.01,48,-0.08,7,2018
27075,Minnesota,Lake,0.41,73,0.1,62,-0.08,27,-0.06,27,-0.01,47,-0.05,13,2018
27077,Minnesota,Lake of the Woods,0,49,-0.04,46,0.05,61,0.32,87,0.02,53,-0.12,2,2018
27079,Minnesota,Le Sueur,-0.12,38,-0.41,7,0.04,56,-0.03,36,-0.1,30,0.03,63,2018
27081,Minnesota,Lincoln,0.46,77,-0.51,5,-0.15,13,0.05,59,-0.07,37,-0.05,15,2018
27083,Minnesota,Lyon,-0.27,26,-0.05,41,0.03,54,-0.12,8,-0.08,33,-0.03,23,2018
27085,Minnesota,McLeod,-0.06,43,-0.3,18,-0.03,38,-0.02,42,-0.14,21,0.03,58,2018
27087,Minnesota,Mahnomen,1.5,87,1.18,87,0.62,87,0.26,86,0.81,87,-0.02,38,2018
